id_w_time,LATITUDE,LONGITUDE,id,x,y,year,time_of_year,ACQ_TIME,date,fire,pop_density,city,in_urban_area,pop_exact,excess_fire,predicted_fire,fire_in_window,war_fire,sustained_excess,id_big,length_of_war_fire_area,war_fire_restrictive
32.6-46.4-275-2023,46.38401,32.57697,32.6-46.4,32.6,46.400000000000006,2023,275,1056,2023-10-02,1,38.95291301773654,NA,TRUE,148.30001831054688,5,1,8,1,1,33-46,744,1
32.6-46.5-157-2023,46.54663,32.64406,32.6-46.5,32.6,46.5,2023,157,1142,2023-06-06,1,55.020138733870496,NA,TRUE,80.274139404296875,4,1,7,1,1,33-46,744,1
32.6-46.5-157-2023,46.54448,32.64672,32.6-46.5,32.6,46.5,2023,157,1002,2023-06-06,1,55.020138733870496,NA,TRUE,80.274139404296875,4,1,7,1,1,33-46,744,1
32.6-46.5-157-2023,46.54309,32.64101,32.6-46.5,32.6,46.5,2023,157,1002,2023-06-06,1,55.020138733870496,NA,TRUE,80.274139404296875,4,1,7,1,1,33-46,744,1
32.6-46.5-157-2023,46.54956,32.64724,32.6-46.5,32.6,46.5,2023,157,913,2023-06-06,1,55.020138733870496,NA,TRUE,80.274139404296875,4,1,7,1,1,33-46,744,1
32.6-46.5-249-2023,46.49977,32.57719,32.6-46.5,32.6,46.5,2023,249,2242,2023-09-06,1,55.020138733870496,NA,TRUE,73.21857452392578,2,1,5,1,1,33-46,744,1
32.6-46.5-249-2023,46.49833,32.58332,32.6-46.5,32.6,46.5,2023,249,2331,2023-09-06,1,55.020138733870496,NA,TRUE,48.368919372558594,2,1,5,1,1,33-46,744,1
32.6-46.5-250-2023,46.4989,32.58211,32.6-46.5,32.6,46.5,2023,250,24,2023-09-07,1,55.020138733870496,NA,TRUE,48.368919372558594,3,1,6,1,1,33-46,744,1
32.6-46.5-250-2023,46.49657,32.58715,32.6-46.5,32.6,46.5,2023,250,111,2023-09-07,1,55.020138733870496,NA,TRUE,48.368919372558594,3,1,6,1,1,33-46,744,0
32.6-46.5-250-2023,46.49968,32.57872,32.6-46.5,32.6,46.5,2023,250,111,2023-09-07,1,55.020138733870496,NA,TRUE,73.21857452392578,3,1,6,1,1,33-46,744,0
32.6-46.5-250-2023,46.49773,32.58718,32.6-46.5,32.6,46.5,2023,250,24,2023-09-07,1,55.020138733870496,NA,TRUE,48.368919372558594,3,1,6,1,1,33-46,744,0
32.6-46.5-250-2023,46.48874,32.59482,32.6-46.5,32.6,46.5,2023,250,826,2023-09-07,1,55.020138733870496,NA,TRUE,11.674871444702148,3,1,6,1,1,33-46,744,1
32.6-46.5-250-2023,46.4897,32.59832,32.6-46.5,32.6,46.5,2023,250,1058,2023-09-07,1,55.020138733870496,NA,TRUE,11.674871444702148,3,1,6,1,1,33-46,744,1
32.6-46.5-254-2023,46.48804,32.57029,32.6-46.5,32.6,46.5,2023,254,1102,2023-09-11,1,55.020138733870496,NA,TRUE,8.190178871154785,6,1,9,1,1,33-46,744,1
32.6-46.5-254-2023,46.4939,32.56544,32.6-46.5,32.6,46.5,2023,254,1034,2023-09-11,1,55.020138733870496,NA,TRUE,32.80009078979492,6,1,9,1,1,33-46,744,1
32.6-46.5-254-2023,46.49305,32.56844,32.6-46.5,32.6,46.5,2023,254,1123,2023-09-11,1,55.020138733870496,NA,TRUE,32.80009078979492,6,1,9,1,1,33-46,744,1
32.6-46.5-254-2023,46.49062,32.56658,32.6-46.5,32.6,46.5,2023,254,1034,2023-09-11,1,55.020138733870496,NA,TRUE,8.190178871154785,6,1,9,1,1,33-46,744,1
32.6-46.5-254-2023,46.48807,32.5689,32.6-46.5,32.6,46.5,2023,254,1123,2023-09-11,1,55.020138733870496,NA,TRUE,8.190178871154785,6,1,9,1,1,33-46,744,1
32.6-46.5-254-2023,46.49144,32.57158,32.6-46.5,32.6,46.5,2023,254,1034,2023-09-11,1,55.020138733870496,NA,TRUE,32.80009078979492,6,1,9,1,1,33-46,744,1
32.6-46.5-254-2023,46.48595,32.55723,32.6-46.5,32.6,46.5,2023,254,1102,2023-09-11,1,55.020138733870496,NA,TRUE,8.114302635192871,6,1,9,1,1,33-46,744,1
32.6-46.5-254-2023,46.48969,32.56787,32.6-46.5,32.6,46.5,2023,254,943,2023-09-11,1,55.020138733870496,NA,TRUE,8.190178871154785,6,1,9,1,1,33-46,744,1
32.6-46.5-254-2023,46.49098,32.57238,32.6-46.5,32.6,46.5,2023,254,943,2023-09-11,1,55.020138733870496,NA,TRUE,8.190178871154785,6,1,9,1,1,33-46,744,1
32.6-46.5-255-2023,46.49718,32.56578,32.6-46.5,32.6,46.5,2023,255,1013,2023-09-12,1,55.020138733870496,NA,TRUE,32.80009078979492,2,1,5,1,1,33-46,744,1
32.6-46.5-255-2023,46.49195,32.5679,32.6-46.5,32.6,46.5,2023,255,835,2023-09-12,1,55.020138733870496,NA,TRUE,32.80009078979492,2,1,5,1,1,33-46,744,0
32.6-46.5-255-2023,46.48973,32.58134,32.6-46.5,32.6,46.5,2023,255,835,2023-09-12,1,55.020138733870496,NA,TRUE,8.784638404846191,2,1,5,1,1,33-46,744,0
32.6-46.5-255-2023,46.49001,32.57509,32.6-46.5,32.6,46.5,2023,255,926,2023-09-12,1,55.020138733870496,NA,TRUE,8.784638404846191,2,1,5,1,1,33-46,744,0
32.6-46.5-255-2023,46.49871,32.5664,32.6-46.5,32.6,46.5,2023,255,1013,2023-09-12,1,55.020138733870496,NA,TRUE,32.80009078979492,2,1,5,1,1,33-46,744,1
32.6-46.5-277-2023,46.50706,32.55678,32.6-46.5,32.6,46.5,2023,277,1051,2023-10-04,1,55.020138733870496,NA,TRUE,30.686054229736328,1,1,4,1,1,33-46,744,1
32.6-46.5-69-2024,46.48723,32.63242,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,10.572611808776855,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49389,32.61602,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,43.45101547241211,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.48862,32.60454,32.6-46.5,32.6,46.5,2024,69,1102,2024-03-09,1,55.020138733870496,NA,TRUE,9.602932929992676,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49083,32.61535,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,7.795221328735351,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.48965,32.62069,32.6-46.5,32.6,46.5,2024,69,1057,2024-03-09,1,55.020138733870496,NA,TRUE,9.370675086975098,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49722,32.60262,32.6-46.5,32.6,46.5,2024,69,1008,2024-03-09,1,55.020138733870496,NA,TRUE,42.91774368286133,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49079,32.62363,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,9.370675086975098,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49133,32.61942,32.6-46.5,32.6,46.5,2024,69,1102,2024-03-09,1,55.020138733870496,NA,TRUE,43.45101547241211,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49568,32.6064,32.6-46.5,32.6,46.5,2024,69,1057,2024-03-09,1,55.020138733870496,NA,TRUE,42.91774368286133,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49747,32.61548,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,43.45101547241211,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49071,32.64025,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,10.572611808776855,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49075,32.63195,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,11.475296974182127,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49389,32.62433,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,54.50527572631836,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.48723,32.64066,32.6-46.5,32.6,46.5,2024,69,1149,2024-03-09,1,55.020138733870496,NA,TRUE,9.46048069000244,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.48897,32.61436,32.6-46.5,32.6,46.5,2024,69,1057,2024-03-09,1,55.020138733870496,NA,TRUE,7.795221328735351,13,1,16,1,1,33-46,744,1
32.6-46.5-69-2024,46.49266,32.61354,32.6-46.5,32.6,46.5,2024,69,1057,2024-03-09,1,55.020138733870496,NA,TRUE,30.02138137817383,13,1,16,1,1,33-46,744,1
32.6-46.6-100-2024,46.60293,32.63443,32.6-46.6,32.6,46.6,2024,100,1002,2024-04-09,1,1208.9212030138767,NA,TRUE,187.60336303710935,2,1,5,1,1,33-47,776,1
32.6-46.6-100-2024,46.60567,32.62667,32.6-46.6,32.6,46.6,2024,100,1002,2024-04-09,1,1208.9212030138767,NA,TRUE,226.8550720214844,2,1,5,1,1,33-47,776,1
32.6-46.6-17-2023,46.57509,32.56095,32.6-46.6,32.6,46.6,2023,17,2335,2023-01-17,1,1208.9212030138767,NA,TRUE,19.401639938354492,4,1,7,1,1,33-47,776,1
32.6-46.6-17-2023,46.57946,32.55556,32.6-46.6,32.6,46.6,2023,17,2335,2023-01-17,1,1208.9212030138767,NA,TRUE,20.1691837310791,4,1,7,1,1,33-47,776,1
32.6-46.6-17-2023,46.57876,32.56183,32.6-46.6,32.6,46.6,2023,17,2335,2023-01-17,1,1208.9212030138767,NA,TRUE,19.401639938354492,4,1,7,1,1,33-47,776,1
32.6-46.6-17-2023,46.57579,32.55469,32.6-46.6,32.6,46.6,2023,17,2335,2023-01-17,1,1208.9212030138767,NA,TRUE,20.1691837310791,4,1,7,1,1,33-47,776,1
32.6-46.6-265-2023,46.61607,32.64358,32.6-46.6,32.6,46.6,2023,265,2331,2023-09-22,1,1208.9212030138767,NA,TRUE,212.1578369140625,1,1,4,1,1,33-47,776,1
32.6-46.6-272-2023,46.56298,32.57117,32.6-46.6,32.6,46.6,2023,272,2352,2023-09-29,1,1208.9212030138767,NA,TRUE,39.16160583496094,0,1,1,1,1,33-47,776,0
32.6-46.6-64-2023,46.61735,32.63748,32.6-46.6,32.6,46.6,2023,64,0956,2023-03-05,1,1208.9212030138767,NA,TRUE,693.512939453125,2,2,6,1,1,33-47,776,1
32.6-46.6-64-2023,46.61447,32.63139,32.6-46.6,32.6,46.6,2023,64,1034,2023-03-05,1,1208.9212030138767,NA,TRUE,711.61669921875,2,2,6,1,1,33-47,776,1
32.6-46.6-73-2023,46.58194,32.58822,32.6-46.6,32.6,46.6,2023,73,934,2023-03-14,1,1208.9212030138767,NA,TRUE,23.63385009765625,0,1,1,1,1,33-47,776,0
32.6-46.7-197-2023,46.69454,32.62341,32.6-46.7,32.6,46.7,2023,197,1051,2023-07-16,1,1017.6687750650776,NA,TRUE,571.5601806640625,1,1,4,1,1,33-47,776,1
32.6-46.7-199-2023,46.65689,32.57393,32.6-46.7,32.6,46.7,2023,199,2320,2023-07-18,1,1017.6687750650776,NA,TRUE,793.10028076171875,0,1,1,1,1,33-47,776,0
32.6-46.7-200-2023,46.68501,32.64819,32.6-46.7,32.6,46.7,2023,200,848,2023-07-19,1,1017.6687750650776,NA,TRUE,1741.795166015625,6,1,9,1,1,33-47,776,1
32.6-46.7-200-2023,46.69175,32.64107,32.6-46.7,32.6,46.7,2023,200,956,2023-07-19,1,1017.6687750650776,NA,TRUE,1010.5462646484376,6,1,9,1,1,33-47,776,1
32.6-46.7-200-2023,46.68736,32.64338,32.6-46.7,32.6,46.7,2023,200,956,2023-07-19,1,1017.6687750650776,NA,TRUE,1741.795166015625,6,1,9,1,1,33-47,776,1
32.6-46.7-200-2023,46.69423,32.59961,32.6-46.7,32.6,46.7,2023,200,848,2023-07-19,1,1017.6687750650776,NA,TRUE,969.24554443359375,6,1,9,1,1,33-47,776,1
32.6-46.7-200-2023,46.68739,32.6434,32.6-46.7,32.6,46.7,2023,200,956,2023-07-19,1,1017.6687750650776,NA,TRUE,1741.795166015625,6,1,9,1,1,33-47,776,1
32.6-46.7-200-2023,46.69171,32.64104,32.6-46.7,32.6,46.7,2023,200,956,2023-07-19,1,1017.6687750650776,NA,TRUE,1010.5462646484376,6,1,9,1,1,33-47,776,1
32.6-46.7-200-2023,46.69006,32.63446,32.6-46.7,32.6,46.7,2023,200,956,2023-07-19,1,1017.6687750650776,NA,TRUE,1146.5008544921875,6,1,9,1,1,33-47,776,1
32.6-46.7-200-2023,46.69633,32.6009,32.6-46.7,32.6,46.7,2023,200,956,2023-07-19,1,1017.6687750650776,NA,TRUE,969.24554443359375,6,1,9,1,1,33-47,776,1
32.6-46.7-200-2023,46.6881,32.63192,32.6-46.7,32.6,46.7,2023,200,848,2023-07-19,1,1017.6687750650776,NA,TRUE,1258.1416015625,6,1,9,1,1,33-47,776,1
32.6-46.7-205-2023,46.689,32.62881,32.6-46.7,32.6,46.7,2023,205,1051,2023-07-24,1,1017.6687750650776,NA,TRUE,1258.1416015625,0,1,3,1,1,33-47,776,0
32.6-46.7-205-2023,46.68886,32.63242,32.6-46.7,32.6,46.7,2023,205,1051,2023-07-24,1,1017.6687750650776,NA,TRUE,1146.5008544921875,0,1,3,1,1,33-47,776,0
32.6-46.7-205-2023,46.68819,32.62676,32.6-46.7,32.6,46.7,2023,205,1051,2023-07-24,1,1017.6687750650776,NA,TRUE,1258.1416015625,0,1,3,1,1,33-47,776,0
32.6-46.7-233-2023,46.70033,32.62093,32.6-46.7,32.6,46.7,2023,233,2331,2023-08-21,1,1017.6687750650776,NA,TRUE,333.992431640625,2,1,5,1,1,33-47,776,1
32.6-46.7-233-2023,46.70058,32.61472,32.6-46.7,32.6,46.7,2023,233,2242,2023-08-21,1,1017.6687750650776,NA,TRUE,122.32115173339844,2,1,5,1,1,33-47,776,1
32.6-46.7-234-2023,46.69917,32.61593,32.6-46.7,32.6,46.7,2023,234,24,2023-08-22,1,1017.6687750650776,NA,TRUE,571.5601806640625,0,1,1,1,1,33-47,776,0
32.6-46.8-207-2023,46.78157,32.63644,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,2.46764612197876,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.77603,32.64753,32.6-46.8,32.6,46.8,2023,207,1100,2023-07-26,1,29.568386491802,NA,TRUE,2.470034122467041,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.79486,32.64914,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,25.698259353637695,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.79815,32.64088,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,10.485329627990724,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.77069,32.64233,32.6-46.8,32.6,46.8,2023,207,839,2023-07-26,1,29.568386491802,NA,TRUE,2.5974743366241455,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.78555,32.63569,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,2.577789545059204,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.77828,32.64467,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,2.470034122467041,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.8276,32.58066,32.6-46.8,32.6,46.8,2023,207,926,2023-07-26,1,29.568386491802,NA,TRUE,23.515182495117188,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.82565,32.58225,32.6-46.8,32.6,46.8,2023,207,926,2023-07-26,1,29.568386491802,NA,TRUE,79.2591552734375,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.78225,32.64392,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,2.470034122467041,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.79417,32.64164,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,10.485329627990724,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.7849,32.64449,32.6-46.8,32.6,46.8,2023,207,1100,2023-07-26,1,29.568386491802,NA,TRUE,2.5710623264312744,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.7902,32.6424,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,2.5710623264312744,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.79884,32.64838,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,10.485329627990724,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.78281,32.63137,32.6-46.8,32.6,46.8,2023,207,1100,2023-07-26,1,29.568386491802,NA,TRUE,2.4653124809265137,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.78623,32.64315,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,2.5710623264312744,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.79377,32.64145,32.6-46.8,32.6,46.8,2023,207,1100,2023-07-26,1,29.568386491802,NA,TRUE,10.485329627990724,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.7776,32.6372,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,2.46764612197876,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.79349,32.63417,32.6-46.8,32.6,46.8,2023,207,1106,2023-07-26,1,29.568386491802,NA,TRUE,9.58749771118164,16,2,20,1,1,33-47,776,1
32.6-46.8-207-2023,46.77394,32.63441,32.6-46.8,32.6,46.8,2023,207,1100,2023-07-26,1,29.568386491802,NA,TRUE,2.5589053630828857,16,2,20,1,1,33-47,776,1
32.6-46.8-214-2023,46.78251,32.5892,32.6-46.8,32.6,46.8,2023,214,943,2023-08-02,1,29.568386491802,NA,TRUE,21.769271850585938,3,1,6,1,1,33-47,776,1
32.6-46.8-214-2023,46.78382,32.59377,32.6-46.8,32.6,46.8,2023,214,943,2023-08-02,1,29.568386491802,NA,TRUE,2.7393054962158203,3,1,6,1,1,33-47,776,0
32.6-46.8-214-2023,46.78161,32.59149,32.6-46.8,32.6,46.8,2023,214,943,2023-08-02,1,29.568386491802,NA,TRUE,4.346003532409668,3,1,6,1,1,33-47,776,0
32.6-46.8-214-2023,46.78273,32.58778,32.6-46.8,32.6,46.8,2023,214,1034,2023-08-02,1,29.568386491802,NA,TRUE,21.769271850585938,3,1,6,1,1,33-47,776,0
32.6-46.8-214-2023,46.78354,32.59277,32.6-46.8,32.6,46.8,2023,214,1034,2023-08-02,1,29.568386491802,NA,TRUE,2.7393054962158203,3,1,6,1,1,33-47,776,1
32.6-46.8-214-2023,46.78659,32.5885,32.6-46.8,32.6,46.8,2023,214,943,2023-08-02,1,29.568386491802,NA,TRUE,3.5351946353912354,3,1,6,1,1,33-47,776,1
32.6-46.9-207-2023,46.91961,32.61369,32.6-46.9,32.6,46.900000000000006,2023,207,1100,2023-07-26,1,17.422325420710777,NA,TRUE,102.18692779541016,1,1,4,1,1,33-47,776,1
32.6-46.9-211-2022,46.885456,32.604698,32.6-46.9,32.6,46.900000000000006,2022,211,1030,2022-07-30,1,17.422325420710777,NA,TRUE,2.7841336727142334,1,1,4,1,1,33-47,776,1
32.6-46.9-211-2023,46.86069,32.58288,32.6-46.9,32.6,46.900000000000006,2023,211,805,2023-07-30,1,17.422325420710777,NA,TRUE,8.848337173461914,0,1,2,1,1,33-47,776,0
32.6-46.9-211-2023,46.94783,32.64997,32.6-46.9,32.6,46.900000000000006,2023,211,2257,2023-07-30,1,17.422325420710777,NA,TRUE,6.949772834777832,0,1,2,1,1,33-47,776,0
32.6-46.9-213-2022,46.910313,32.636021,32.6-46.9,32.6,46.900000000000006,2022,213,0006,2022-08-01,1,17.422325420710777,NA,TRUE,3.2945363521575928,0,1,2,1,1,33-47,776,0
32.6-46.9-213-2022,46.912632,32.643265,32.6-46.9,32.6,46.900000000000006,2022,213,0006,2022-08-01,1,17.422325420710777,NA,TRUE,2.8062615394592285,0,1,2,1,1,33-47,776,0
32.6-46.9-221-2022,46.907,32.6354,32.6-46.9,32.6,46.900000000000006,2022,221,0842,2022-08-09,1,17.422325420710777,NA,TRUE,4.660731792449951,0,2,1,1,1,33-47,776,0
32.6-46.9-233-2023,46.87738,32.6025,32.6-46.9,32.6,46.900000000000006,2023,233,937,2023-08-21,1,17.422325420710777,NA,TRUE,4.815310955047607,2,1,5,1,1,33-47,776,1
32.6-46.9-233-2023,46.88779,32.59675,32.6-46.9,32.6,46.900000000000006,2023,233,820,2023-08-21,1,17.422325420710777,NA,TRUE,3.493205070495606,2,1,5,1,1,33-47,776,1
32.6-46.9-236-2023,46.89251,32.63009,32.6-46.9,32.6,46.900000000000006,2023,236,932,2023-08-24,1,17.422325420710777,NA,TRUE,4.902637481689453,4,1,7,1,1,33-47,776,1
32.6-46.9-236-2023,46.89082,32.63531,32.6-46.9,32.6,46.900000000000006,2023,236,1021,2023-08-24,1,17.422325420710777,NA,TRUE,5.347600936889648,4,1,7,1,1,33-47,776,1
32.6-46.9-236-2023,46.8903,32.63358,32.6-46.9,32.6,46.900000000000006,2023,236,1021,2023-08-24,1,17.422325420710777,NA,TRUE,5.347600936889648,4,1,7,1,1,33-47,776,0
32.6-46.9-236-2023,46.8833,32.63118,32.6-46.9,32.6,46.900000000000006,2023,236,843,2023-08-24,1,17.422325420710777,NA,TRUE,2.6265671253204346,4,1,7,1,1,33-47,776,0
32.6-46.9-236-2023,46.88694,32.63375,32.6-46.9,32.6,46.900000000000006,2023,236,932,2023-08-24,1,17.422325420710777,NA,TRUE,5.347600936889648,4,1,7,1,1,33-47,776,1
32.6-46.9-236-2023,46.88733,32.62892,32.6-46.9,32.6,46.900000000000006,2023,236,1110,2023-08-24,1,17.422325420710777,NA,TRUE,2.6265671253204346,4,1,7,1,1,33-47,776,1
32.6-46.9-236-2023,46.88853,32.62614,32.6-46.9,32.6,46.900000000000006,2023,236,1110,2023-08-24,1,17.422325420710777,NA,TRUE,2.6265671253204346,4,1,7,1,1,33-47,776,0
32.6-47-181-2023,46.98991,32.56717,32.6-47,32.6,47,2023,181,1051,2023-06-30,1,17.139222340451347,NA,TRUE,12.694158554077148,1,1,4,1,1,33-47,776,1
32.6-47-183-2023,47.04369,32.57057,32.6-47,32.6,47,2023,183,1015,2023-07-02,1,17.139222340451347,NA,TRUE,7.342901706695557,0,1,3,1,1,33-47,776,0
32.6-47-183-2023,47.04621,32.56982,32.6-47,32.6,47,2023,183,1106,2023-07-02,1,17.139222340451347,NA,TRUE,7.342901706695557,0,1,3,1,1,33-47,776,0
32.6-47-183-2023,47.04486,32.5695,32.6-47,32.6,47,2023,183,1015,2023-07-02,1,17.139222340451347,NA,TRUE,7.342901706695557,0,1,3,1,1,33-47,776,0
32.6-47-201-2023,46.98903,32.64037,32.6-47,32.6,47,2023,201,41,2023-07-20,1,17.139222340451347,NA,TRUE,74.63560485839844,3,1,6,1,1,33-47,776,1
32.6-47-201-2023,46.99121,32.63245,32.6-47,32.6,47,2023,201,41,2023-07-20,1,17.139222340451347,NA,TRUE,74.63560485839844,3,1,6,1,1,33-47,776,1
32.6-47-201-2023,46.99338,32.62459,32.6-47,32.6,47,2023,201,41,2023-07-20,1,17.139222340451347,NA,TRUE,21.39632225036621,3,1,6,1,1,33-47,776,1
32.6-47-211-2022,47.029755,32.647125,32.6-47,32.6,47,2022,211,1030,2022-07-30,1,17.139222340451347,NA,TRUE,2.47947096824646,1,1,4,1,1,33-47,776,1
32.6-47-236-2023,46.96785,32.64933,32.6-47,32.6,47,2023,236,932,2023-08-24,1,17.139222340451347,NA,TRUE,2.665604591369629,1,1,4,1,1,33-47,776,1
32.6-47-246-2023,46.99466,32.61927,32.6-47,32.6,47,2023,246,2339,2023-09-03,1,17.139222340451347,NA,TRUE,13.7294282913208,4,1,7,1,1,33-47,776,1
32.6-47-246-2023,47.00211,32.61568,32.6-47,32.6,47,2023,246,1123,2023-09-03,1,17.139222340451347,NA,TRUE,3.542757511138916,4,1,7,1,1,33-47,776,1
32.6-47-246-2023,46.9971,32.61619,32.6-47,32.6,47,2023,246,1123,2023-09-03,1,17.139222340451347,NA,TRUE,13.7294282913208,4,1,7,1,1,33-47,776,0
32.6-47-246-2023,46.99709,32.61471,32.6-47,32.6,47,2023,246,2248,2023-09-03,1,17.139222340451347,NA,TRUE,7.592624187469482,4,1,7,1,1,33-47,776,0
32.6-47-246-2023,46.99666,32.60788,32.6-47,32.6,47,2023,246,1123,2023-09-03,1,17.139222340451347,NA,TRUE,7.592624187469482,4,1,7,1,1,33-47,776,1
32.6-47-246-2023,47.00166,32.60737,32.6-47,32.6,47,2023,246,1123,2023-09-03,1,17.139222340451347,NA,TRUE,4.463225841522217,4,1,7,1,1,33-47,776,1
32.6-47-246-2023,47.0009,32.60946,32.6-47,32.6,47,2023,246,1123,2023-09-03,1,17.139222340451347,NA,TRUE,4.463225841522217,4,1,7,1,1,33-47,776,0
32.6-47-248-2023,47.00826,32.62595,32.6-47,32.6,47,2023,248,1045,2023-09-05,1,17.139222340451347,NA,TRUE,20.869731903076172,0,1,3,1,1,33-47,776,0
32.6-47-248-2023,47.00695,32.62337,32.6-47,32.6,47,2023,248,956,2023-09-05,1,17.139222340451347,NA,TRUE,3.542757511138916,0,1,3,1,1,33-47,776,0
32.6-47-248-2023,47.0042,32.62165,32.6-47,32.6,47,2023,248,1045,2023-09-05,1,17.139222340451347,NA,TRUE,3.542757511138916,0,1,3,1,1,33-47,776,0
32.6-47-249-2023,47.03083,32.63559,32.6-47,32.6,47,2023,249,1028,2023-09-06,1,17.139222340451347,NA,TRUE,2.19008469581604,0,1,1,1,1,33-47,776,0
32.6-47-250-2023,47.01712,32.64642,32.6-47,32.6,47,2023,250,1058,2023-09-07,1,17.139222340451347,NA,TRUE,39.62196731567383,0,1,2,1,1,33-47,776,0
32.6-47-250-2023,47.02085,32.64559,32.6-47,32.6,47,2023,250,1058,2023-09-07,1,17.139222340451347,NA,TRUE,39.62196731567383,0,1,2,1,1,33-47,776,0
32.6-47-254-2023,46.97915,32.59237,32.6-47,32.6,47,2023,254,2337,2023-09-11,1,17.139222340451347,NA,TRUE,5.8444833755493155,1,1,4,1,1,33-47,776,0
32.6-47-254-2023,46.98162,32.59357,32.6-47,32.6,47,2023,254,2248,2023-09-11,1,17.139222340451347,NA,TRUE,5.8444833755493155,1,1,4,1,1,33-47,776,0
32.6-47-254-2023,46.98058,32.59272,32.6-47,32.6,47,2023,254,2248,2023-09-11,1,17.139222340451347,NA,TRUE,5.8444833755493155,1,1,4,1,1,33-47,776,0
32.6-47-254-2023,46.97469,32.59065,32.6-47,32.6,47,2023,254,1902,2023-09-11,1,17.139222340451347,NA,TRUE,5.8444833755493155,1,1,4,1,1,33-47,776,1
32.6-47-255-2023,46.98101,32.58681,32.6-47,32.6,47,2023,255,1104,2023-09-12,1,17.139222340451347,NA,TRUE,2.986883640289307,3,1,6,1,1,33-47,776,1
32.6-47-255-2023,46.98283,32.59061,32.6-47,32.6,47,2023,255,835,2023-09-12,1,17.139222340451347,NA,TRUE,5.8444833755493155,3,1,6,1,1,33-47,776,0
